DATA	HOUR	Czarnowiejska - al. Słowackiego - al. Mickiewicza	Piłsudskiego - Focha - al. Mickiewicza	Czarnowiejska - al. Kijowska - Nawojki	Armii Krajowej - Piastowska - Nawojki	Mogilska KWP	R. Mogilskie	al. Jana Pawła II - Klasztorna - Ptaszyckiego - Bulwarowa	R. Grzegórzeckie	Wielicka - Limanowskiego - al. Powstańców Śląskich - al. Powstańców Wielkopolskich	Zakopiańska - Brożka - Tischnera - Wadowicka	R. Grunwaldzkie	Grota-Roweckiego - Kobierzyńska	Grota-Roweckiego - Kapelanka - Brożka - Lipińskiego	Kapelanka - Kobierzyńska	Monte-Cassino Kapelanka - Zielińsigo - Nowaczyńskiego	Most Zwierzyniecki	Wielicka - Nowosądecka	Tischnera - Turowicza	Wybickiego - Bratysławska - Doktora Twardego
10/01/19	1:00:00	700	743	528	340	423	547	130	602	607	425	609	289	189	285	334	149	433	339	317
10/01/19	2:00:00	456	442	356	234	240	360	94	296	349	246	373	189	118	171	214	64	241	181	176
10/01/19	3:00:00	350	332	257	150	191	308	107	274	267	189	296	118	72	102	137	40	213	148	110
10/01/19	4:00:00	285	312	268	172	219	274	121	277	267	216	257	101	90	86	124	89	212	204	92
10/01/19	5:00:00	461	539	423	267	414	385	287	377	460	419	466	184	178	142	222	149	393	347	173
10/01/19	6:00:00	1346	1591	1053	719	1272	1379	1106	1309	1545	1367	1454	677	569	486	640	519	1560	1413	494
10/01/19	7:00:00	3446	4002	2239	1952	3063	3823	1815	3599	3340	3119	3855	1923	1666	1448	1706	1409	3223	3274	864
10/01/19	8:00:00	4525	4640	2530	2731	3729	5577	2288	5144	4604	3723	4851	2908	2793	2432	2890	2259	3907	3823	1614
10/01/19	9:00:00	4603	4904	2366	2821	4229	6162	2031	5383	4750	4165	4909	3119	3217	2777	3195	2543	3816	4050	1665
10/01/19	10:00:00	4417	4893	2399	2716	4319	5827	1745	4957	4605	4357	4611	2721	2709	2570	3059	2381	3651	3845	1106
10/01/19	11:00:00	4523	5016	2518	2627	3984	5438	1424	5154	4437	3970	4586	2252	2296	2222	2657	1916	3736	3667	1420
10/01/19	12:00:00	4556	5114	2605	2715	3944	5622	1485	5181	4456	3941	4375	2263	2106	2167	2475	1867	3647	3337	1150
10/01/19	13:00:00	4395	5143	2461	2632	4150	5515	1557	5140	4644	4122	4473	2238	2154	2203	2494	1808	3938	3588	1076
10/01/19	14:00:00	4554	5149	2679	2854	4120	5640	1742	5234	4790	4099	4499	2140	2217	2246	2566	1925	4037	3702	1107
10/01/19	15:00:00	4408	5109	2679	2818	4520	5956	2142	5336	5076	4507	4702	2351	2558	2407	2968	2372	4357	4046	1696
10/01/19	16:00:00	3971	4483	2618	3114	4320	6288	2428	5687	5127	4288	4766	2469	3246	2873	3433	2664	4431	4298	2870
10/01/19	17:00:00	4170	4682	2429	3052	4734	6186	2465	5575	5191	4780	4765	2819	3594	3311	3800	2917	4719	4193	1210
10/01/19	18:00:00	4123	4690	2429	2875	4717	5860	2106	5518	5111	4641	4889	2923	3595	3482	3937	2823	4561	4152	1233
10/01/19	19:00:00	4414	5026	2517	2805	4583	5446	1643	5186	4767	4526	4665	2612	3067	2854	3135	2193	4053	4025	1219
10/01/19	20:00:00	3680	4235	2388	2502	4150	4678	1362	4561	4184	4122	4358	2350	2366	2346	2511	1598	3638	3028	1364
10/01/19	21:00:00	3652	4039	2254	2034	3261	3658	1009	3530	3224	3222	3325	1910	1844	1726	1848	1108	2932	2568	1251
10/01/19	22:00:00	2883	3218	1851	1549	2306	2796	872	2647	2455	2277	2714	1447	1235	1361	1521	772	2227	1883	979
10/01/19	23:00:00	2308	2492	1471	1204	1786	2042	546	2057	1959	1704	2331	1035	872	1032	1218	697	1653	1327	831
11/01/19	0:00:00	1402	1451	982	660	943	1131	248	1108	1109	950	1285	672	471	629	726	322	858	712	491
11/01/19	1:00:00	888	913	650	388	561	696	105	730	631	530	854	369	256	351	431	216	459	386	298
11/01/19	2:00:00	628	601	467	254	337	452	94	506	422	339	531	210	152	222	271	97	314	220	205
11/01/19	3:00:00	443	428	351	195	241	354	114	360	259	242	393	168	108	155	205	55	247	197	168
11/01/19	4:00:00	393	391	348	206	265	382	106	376	373	270	369	144	111	154	196	110	272	233	202
11/01/19	5:00:00	519	591	468	297	427	494	229	494	500	431	537	232	167	196	249	204	438	381	231
11/01/19	6:00:00	1481	1742	1090	813	1355	1386	993	1303	1592	1412	1559	707	578	536	730	522	1579	1453	552
11/01/19	7:00:00	3488	4069	2152	1992	3136	3837	1783	3788	3645	3209	3902	1934	1727	1508	1968	1438	3434	3456	1087
11/01/19	8:00:00	4732	5154	2697	3040	3973	5988	2363	5346	5001	3931	5215	2970	2812	2553	3146	2573	4106	4163	1268
11/01/19	9:00:00	4717	5194	2436	3024	4202	6191	2070	5462	4699	4144	5041	3015	3134	2751	3146	2342	3851	4000	1455
11/01/19	10:00:00	4506	5046	2540	2868	3853	5887	1729	5398	4577	3871	4772	2603	2582	2441	2937	2196	3718	3671	1604
11/01/19	11:00:00	4560	5164	2534	2671	4094	5672	1521	5158	4545	4088	4742	2225	2158	2272	2701	2034	3858	3657	1563
11/01/19	12:00:00	4505	5163	2540	2800	4120	5850	1570	5266	4567	4128	4626	2482	2349	2402	2704	1976	3896	3675	1583
11/01/19	13:00:00	4681	5277	2654	2891	4407	5859	1851	5308	4823	4384	4755	2307	2357	2406	2741	1947	3981	3681	1585
11/01/19	14:00:00	4294	4986	2619	2977	4555	5971	2034	5393	5011	4564	4621	2445	2554	2443	2771	2198	4490	3937	1335
11/01/19	15:00:00	4178	4923	2631	3198	4741	6464	2440	5765	5241	4749	4923	2547	2778	2604	3201	2462	4735	4343	1241
11/01/19	16:00:00	4243	4828	2774	3171	4656	6582	2594	5789	5452	4631	5088	2756	3261	3121	3891	3077	4689	4659	1683
11/01/19	17:00:00	4060	4579	2559	3083	4805	6114	2595	5742	5367	4809	4820	2727	3552	3329	3923	3075	4802	4292	1244
11/01/19	18:00:00	4265	4841	2550	2984	4904	5800	1995	5584	5445	4924	4855	2721	3542	3077	3478	2514	4649	4174	1250
11/01/19	19:00:00	4399	4993	2660	2833	4538	5450	1874	5287	5040	4540	4841	2672	2863	2673	2969	2008	4582	3834	1169
11/01/19	20:00:00	4354	5103	2568	2614	4159	4776	1403	4684	3997	4087	4314	2380	2309	2129	2374	1499	3913	3185	1161
11/01/19	21:00:00	3916	4415	2371	2059	3419	4002	1123	3829	3322	3417	3688	1981	1910	1786	2068	1275	3074	2671	1180
11/01/19	22:00:00	3282	3633	2079	1699	2613	3076	837	2929	2651	2583	3378	1510	1373	1471	1735	1098	2500	2050	1033
11/01/19	23:00:00	2599	2802	1547	1247	1814	2228	626	2094	1936	1748	2299	1042	864	1077	1198	722	1823	1306	846
12/01/19	0:00:00	1947	1958	1256	817	1169	1441	280	1429	1265	1164	1575	687	556	711	835	401	1183	799	616
12/01/19	1:00:00	1476	1431	922	573	787	1123	207	1150	957	802	1365	539	385	565	718	294	813	561	600
12/01/19	2:00:00	1161	1099	774	419	563	929	139	962	823	565	1066	434	244	458	572	170	596	417	469
12/01/19	3:00:00	950	841	711	356	426	689	117	695	693	430	801	397	187	370	429	120	481	279	407
12/01/19	4:00:00	846	708	630	335	403	568	118	533	558	410	685	284	178	305	347	102	435	301	310
12/01/19	5:00:00	735	674	490	287	412	516	154	519	595	421	745	310	159	287	363	168	496	311	269
12/01/19	6:00:00	1108	1244	755	537	856	807	532	763	1018	873	1031	451	334	360	493	321	926	729	448
12/01/19	7:00:00	1605	1787	978	806	1276	1429	615	1292	1436	1256	1477	608	498	550	687	466	1200	1088	610
12/01/19	8:00:00	2605	2975	1760	1296	2099	2293	878	2096	2113	2172	2676	1055	865	861	1085	784	2141	1623	844
12/01/19	9:00:00	3733	4113	2387	2060	3165	3244	1348	3087	2919	3175	3624	1594	1350	1400	1719	1318	2713	2408	1170
12/01/19	10:00:00	3965	4459	2521	2318	3738	3553	1451	3528	3459	3792	3887	1983	1901	1725	1985	1394	3387	2822	1251
12/01/19	11:00:00	4357	4948	2711	2699	4365	4094	1576	4012	3949	4288	4112	2135	2082	2009	2220	1597	3886	3120	1603
12/01/19	12:00:00	4598	5232	2752	2792	4396	4360	1500	4434	4232	4345	4551	2263	2358	2246	2368	1763	4094	3404	1089
12/01/19	13:00:00	4503	5168	2948	2979	4559	4743	1621	4751	4559	4598	4486	2446	2363	2422	2574	1976	4296	3621	1093
12/01/19	14:00:00	4334	5174	2795	2824	4677	4789	1616	4865	4340	4689	4464	2573	2386	2330	2585	1857	4301	3751	1080
12/01/19	15:00:00	4358	5015	2778	2851	4439	4759	1599	4715	4347	4392	4277	2270	2227	2218	2587	1819	4230	3647	1732
12/01/19	16:00:00	4253	5112	2785	2816	4310	4422	1273	4429	4020	4207	4240	2275	2121	2107	2324	1706	4291	3488	2322
12/01/19	17:00:00	4205	4925	2483	2536	3979	4263	1300	4241	3852	4027	4022	2113	2016	1964	2121	1498	3931	3319	1201
12/01/19	18:00:00	4305	5080	2796	2586	4008	4018	1224	4033	3491	3941	4153	2103	1991	1906	2134	1434	3852	3100	1254
12/01/19	19:00:00	4262	4977	2633	2528	3928	4157	1170	4097	3314	3925	4143	2085	1988	1963	2175	1340	3818	2987	1263
12/01/19	20:00:00	3766	4138	2419	2055	3585	3562	934	3565	3095	3619	3596	1955	1745	1801	1936	1129	3276	2595	1273
12/01/19	21:00:00	3214	3579	1975	1710	2903	2995	640	3030	2538	2883	3143	1500	1391	1440	1522	920	2660	2141	1337
12/01/19	22:00:00	2661	2826	1578	1321	2238	2258	675	2270	1994	2168	2608	1249	1059	1207	1295	732	2124	1618	1127
12/01/19	23:00:00	2268	2635	1479	1043	1654	1840	495	1782	1638	1662	2186	912	741	887	1006	522	1668	1279	947
13/01/19	0:00:00	1820	1867	1151	771	1163	1351	286	1412	1158	1117	1659	673	499	635	729	351	1195	831	696
13/01/19	1:00:00	1507	1496	995	589	797	1091	177	1155	1008	804	1413	607	411	534	716	282	874	605	662
13/01/19	2:00:00	1301	1222	766	442	627	905	137	918	816	621	1078	421	271	394	489	178	660	419	605
13/01/19	3:00:00	1030	933	765	407	457	728	113	762	667	466	874	347	246	337	396	117	554	287	387
13/01/19	4:00:00	942	853	669	318	364	611	93	633	512	373	765	298	164	273	361	133	481	259	360
13/01/19	5:00:00	835	843	600	345	374	466	123	513	554	383	758	263	120	249	366	197	419	258	358
13/01/19	6:00:00	863	984	548	384	493	640	315	599	653	497	841	327	208	289	428	262	563	394	423
13/01/19	7:00:00	990	1152	555	453	661	906	390	781	736	681	996	348	256	274	468	304	711	508	495
13/01/19	8:00:00	1778	1973	1249	839	1115	1374	447	1205	1094	1146	1766	596	431	511	724	467	1089	830	518
13/01/19	9:00:00	2253	2592	1675	1169	1536	1647	562	1617	1468	1568	2379	832	638	670	1029	748	1460	1134	545
13/01/19	10:00:00	2355	2915	1709	1257	1778	2090	829	1937	1757	1838	2547	907	754	830	1155	806	1751	1369	1124
13/01/19	11:00:00	2975	3482	2165	1686	2227	2651	1032	2582	2337	2265	2945	1068	934	1017	1438	1051	2161	1788	1637
13/01/19	12:00:00	3527	4032	2349	1949	2521	2880	985	2848	2518	2510	3344	1225	1078	1134	1562	1183	2378	1873	1708
13/01/19	13:00:00	3863	4312	2381	2012	2846	3234	1208	3117	2949	2818	3666	1426	1361	1423	1910	1356	2685	2233	1899
13/01/19	14:00:00	3910	4534	2388	1972	3001	3565	1359	3435	3135	2999	3706	1552	1354	1439	1870	1386	3002	2406	1929
13/01/19	15:00:00	4172	4821	2455	2159	3037	3645	1304	3481	3194	3054	4065	1636	1457	1491	1926	1644	3085	2470	2179
13/01/19	16:00:00	4275	4920	2518	2020	3156	3873	1392	3568	3363	3142	4209	1646	1454	1553	2063	1558	3194	2519	2771
13/01/19	17:00:00	4322	4837	2619	2175	3162	3972	1304	3873	3283	3198	4185	1761	1492	1619	2101	1498	3398	2549	1243
13/01/19	18:00:00	4041	4524	2343	1997	3082	3806	1207	3549	3189	3047	4137	1638	1484	1537	2051	1298	3166	2449	1216
13/01/19	19:00:00	4034	4427	2207	1960	3028	3694	1297	3484	2908	3039	3839	1647	1342	1527	1935	1206	3035	2232	1207
13/01/19	20:00:00	3863	4305	2244	1860	2990	3316	1128	3094	2885	2910	3553	1648	1339	1423	1850	1132	2946	2296	1176
13/01/19	21:00:00	3310	3702	2147	1654	2496	2758	925	2537	2299	2450	3094	1335	1184	1198	1546	868	2255	1880	1111
13/01/19	22:00:00	2627	2885	1607	1182	1865	2220	682	2055	1759	1870	2367	956	820	935	1114	642	1910	1369	1052
13/01/19	23:00:00	1930	2093	1269	931	1195	1557	501	1434	1276	1189	1717	710	544	631	870	460	1242	942	728
14/01/19	0:00:00	1079	1125	781	529	672	855	237	843	734	655	932	391	293	357	447	245	719	508	607
14/01/19	1:00:00	692	678	597	309	381	568	114	545	571	384	625	230	127	231	329	200	334	298	463
14/01/19	2:00:00	415	404	313	174	198	288	114	295	250	196	336	139	79	129	166	61	198	161	347
14/01/19	3:00:00	362	367	304	182	191	268	110	242	237	194	322	104	82	100	134	72	216	167	463
14/01/19	4:00:00	301	323	258	170	244	267	120	248	282	244	288	91	73	89	128	98	213	207	486
14/01/19	5:00:00	490	577	412	258	409	431	286	406	431	417	531	189	185	157	252	198	408	377	440
14/01/19	6:00:00	1471	1731	1000	744	1343	1525	1144	1376	1564	1404	1568	690	595	505	757	592	1623	1476	672
14/01/19	7:00:00	3539	3860	2114	2025	3198	3930	1896	3603	3551	3281	3929	2061	1843	1557	1931	1452	3364	3331	1165
14/01/19	8:00:00	4520	5030	2463	2320	3993	5814	2231	5277	4800	4015	4857	2938	2592	2397	2924	2294	3892	4208	1246
14/01/19	9:00:00	4331	5034	2571	2846	3792	5744	1969	5270	4660	3856	4834	2921	2782	2519	3019	2209	3696	3887	1289
14/01/19	10:00:00	4556	5220	2536	2644	4086	5652	1624	5130	4559	4072	4788	2573	2353	2381	2771	2026	3662	3621	1393
14/01/19	11:00:00	4524	5115	2655	2584	3980	5109	1546	4871	4283	3917	4381	2138	1956	2107	2371	1840	3728	3480	1486
14/01/19	12:00:00	4437	4989	2621	2575	3894	5181	1575	4751	4235	3930	4267	2074	2039	2060	2317	1651	3788	3197	1654
14/01/19	13:00:00	4492	5105	2555	2676	4209	5265	1516	4890	4458	4139	4242	2092	2084	2108	2270	1778	3796	3475	1484
14/01/19	14:00:00	4463	5034	2540	2595	4093	5141	1721	4844	4533	4044	4184	2100	2065	2173	2344	1857	4003	3605	1497
14/01/19	15:00:00	4519	5236	2612	2739	4275	5539	2026	5119	4972	4261	4624	2284	2321	2379	2785	2198	4204	3784	1546
14/01/19	16:00:00	4142	4702	2539	2765	4287	5838	2162	5255	4929	4258	4566	2486	2775	2533	3192	2476	4471	4030	2335
14/01/19	17:00:00	3435	4151	2411	1457	3201	5435	2029	5063	4167	3147	3711	2167	2270	2537	2653	1281	4183	2080	1252
14/01/19	18:00:00	3015	3548	2170	477	2798	4824	1600	4554	3135	2792	2717	1543	1720	1951	1671	1131	3801	1640	1144
14/01/19	19:00:00	2568	3253	2089	2249	2184	4613	1522	4246	2908	2193	2533	1409	1553	1735	1612	1401	3374	1389	962
14/01/19	20:00:00	2936	3532	2121	2066	2833	4181	1380	3660	3287	2891	3359	1456	1650	1779	2067	1296	3324	2562	949
14/01/19	21:00:00	3022	3430	2132	1878	2443	3286	943	3077	3006	2405	3191	1603	1617	1669	1614	1061	2418	1984	1236
14/01/19	22:00:00	2297	2550	1606	1330	1864	2151	797	1995	2106	1783	2287	1125	1069	1335	1293	661	1941	1512	984
14/01/19	23:00:00	1595	1702	1156	832	1221	1462	522	1408	1507	1184	1453	797	676	731	782	396	1290	953	815
15/01/19	0:00:00	934	1012	691	457	684	838	249	803	650	680	923	403	350	435	521	288	623	479	429
15/01/19	1:00:00	597	632	474	290	330	490	123	463	540	328	535	245	171	201	289	182	393	255	301
15/01/19	2:00:00	344	330	273	158	218	303	75	319	245	219	299	139	90	131	158	88	203	177	216
15/01/19	3:00:00	290	286	278	157	191	255	90	222	262	193	277	118	87	128	162	64	222	166	208
15/01/19	4:00:00	247	305	257	157	220	300	99	288	400	213	269	108	91	107	130	98	213	220	186
15/01/19	5:00:00	376	529	370	248	415	409	244	382	455	406	452	201	163	140	208	170	408	385	323
15/01/19	6:00:00	1386	1643	981	724	1265	1320	987	1286	1532	1327	1468	678	548	530	690	529	1552	1410	435
15/01/19	7:00:00	3306	3817	1881	1859	3034	3656	1833	3536	3570	3127	3641	2006	1729	1515	1852	1420	3285	3270	967
15/01/19	8:00:00	4458	4962	2464	2671	3858	5564	2025	5090	4780	3843	4735	2787	2555	2262	2723	2063	3730	4136	1445
15/01/19	9:00:00	4534	5047	2592	2662	3956	5639	1803	5052	4622	3957	4704	2638	2655	2286	2737	1998	3512	3855	1648
15/01/19	10:00:00	3863	4257	2479	2494	3922	5519	1566	5046	4246	3949	3798	2468	2388	2227	2678	2032	3336	3573	1046
15/01/19	11:00:00	3746	4041	2378	2409	3868	5219	1547	4931	4180	3863	3465	2077	2114	2223	2482	1969	3625	3389	1053
15/01/19	12:00:00	3928	4236	2467	2512	3987	5288	1417	5033	4284	3961	3948	2006	2124	2110	2432	1983	3542	3346	1085
15/01/19	13:00:00	3982	4553	2307	2541	3901	5198	1513	5025	4340	3928	3979	2058	2105	2079	2449	1881	3672	3365	1119
15/01/19	14:00:00	4127	4568	2445	2444	3806	4926	1711	4597	4388	3863	3970	2107	2091	2122	2390	1828	3670	3482	1680
15/01/19	15:00:00	4075	4568	2359	2661	4270	5397	1887	5041	4307	4314	4135	2146	2293	2306	2460	1939	3899	3477	1717
15/01/19	16:00:00	3949	4736	2422	2745	4536	5587	2310	5261	4649	4515	4697	2538	2796	2547	3127	2409	4486	4027	1402
15/01/19	17:00:00	4156	4769	2465	2831	4426	5561	2296	5362	5128	4385	4584	2660	3045	2812	3262	2372	4413	4090	1061
15/01/19	18:00:00	4085	4541	2458	2744	4441	5131	1802	4963	4729	4411	4400	2515	2839	2594	2937	2016	4142	3886	1100
15/01/19	19:00:00	3844	4478	2365	2463	3853	4523	1276	4300	3927	3837	3970	2282	2385	2168	2260	1513	3501	3246	1372
15/01/19	20:00:00	3430	3996	2184	1988	3459	3737	986	3673	3335	3367	3424	1923	1901	1770	1934	1187	3073	2626	1218
15/01/19	21:00:00	2911	3353	1891	1719	2680	3065	764	3033	2778	2652	2736	1536	1507	1321	1433	848	2482	2086	1083
15/01/19	22:00:00	2460	2675	1469	1309	1985	2251	729	2196	2120	1991	2256	1148	1144	1085	1225	680	1891	1637	712
15/01/19	23:00:00	1791	1940	1299	909	1300	1650	508	1547	1616	1285	1565	848	703	747	827	467	1321	1078	609
16/01/19	0:00:00	1040	1194	677	498	762	901	201	880	840	741	915	474	384	435	523	269	670	582	453
16/01/19	1:00:00	690	678	453	263	389	542	133	587	549	398	599	274	201	259	338	172	408	318	358
16/01/19	2:00:00	410	411	298	175	251	355	64	348	330	254	382	165	139	150	197	58	243	184	440
16/01/19	3:00:00	274	294	246	147	183	257	85	233	361	182	279	115	86	127	132	54	216	166	349
16/01/19	4:00:00	281	309	232	165	205	262	103	239	359	205	258	111	79	102	127	79	198	213	452
16/01/19	5:00:00	417	545	360	271	390	386	236	348	448	392	495	190	184	152	257	205	400	340	340
16/01/19	6:00:00	1365	1608	948	721	1244	1378	1007	1280	1494	1307	1499	687	530	497	724	548	1558	1380	692
16/01/19	7:00:00	3323	3910	2020	1809	3031	3841	1818	3705	3502	3118	3806	1957	1748	1420	1768	1400	3277	3311	1052
16/01/19	8:00:00	4473	5199	2553	2567	3884	5608	2100	5261	4687	3821	4706	2764	2561	2297	2823	2129	3742	3926	1240
16/01/19	9:00:00	4363	4943	2442	2726	3896	5658	1763	5220	4500	3938	4756	2677	2622	2347	2758	2060	3551	3741	2024
16/01/19	10:00:00	4420	5032	2446	2611	3751	5428	1513	5072	4325	3735	4480	2418	2305	2173	2537	1908	3539	3395	1510
16/01/19	11:00:00	4295	4853	2520	2607	3846	5157	1511	4723	4311	3836	4331	2117	1970	2025	2235	1676	3518	3332	1189
16/01/19	12:00:00	4278	4810	2419	2581	3879	5072	1502	4899	4291	3842	4131	2086	1918	2036	2314	1609	3640	3367	1006
16/01/19	13:00:00	4268	4855	2548	2572	3932	5134	1473	4765	4447	3960	4227	2126	2073	2063	2371	1755	3720	3365	989
16/01/19	14:00:00	4301	4682	2417	2573	4094	5176	1609	4801	4414	4063	4234	2080	2155	2112	2466	1845	3837	3429	1042
16/01/19	15:00:00	4459	5139	2641	2771	4353	5482	1983	5180	4907	4353	4404	2152	2314	2305	2564	1966	4394	3870	1105
16/01/19	16:00:00	4453	5075	2655	2927	4598	6023	2164	5510	5052	4515	4717	2578	2904	2771	3235	2361	4623	4154	1143
16/01/19	17:00:00	4329	5020	2609	3045	4617	5604	2297	5457	5125	4669	4812	2910	3180	2936	3382	2480	4826	4452	1286
16/01/19	18:00:00	4281	4771	2609	2901	4593	5594	1841	5532	4886	4612	4581	2716	3071	2812	3120	2230	4465	4114	1252
16/01/19	19:00:00	4199	4818	2649	2707	4403	4805	1445	4726	4463	4352	4353	2489	2496	2368	2583	1771	3953	3653	1255
16/01/19	20:00:00	3895	4392	2337	2266	3851	4046	1042	3997	3601	3805	3656	2068	2048	1822	1887	1255	3359	2975	1207
16/01/19	21:00:00	3092	3502	1903	1747	2891	3075	852	3086	2800	2881	2923	1661	1587	1430	1498	887	2713	2222	1196
16/01/19	22:00:00	2625	2928	1684	1379	2141	2422	720	2404	2214	2142	2400	1211	1087	1176	1257	796	2189	1769	1152
16/01/19	23:00:00	1910	2240	1248	947	1505	1777	540	1750	1761	1491	1759	862	768	812	917	551	1469	1163	1027
17/01/19	0:00:00	1190	1306	858	574	820	994	229	1003	855	815	1087	522	413	472	541	303	752	569	889
17/01/19	1:00:00	762	805	490	309	407	603	123	609	569	418	689	268	183	272	380	164	456	335	966
17/01/19	2:00:00	479	478	368	224	243	369	83	383	301	243	418	191	127	175	216	89	253	208	742
17/01/19	3:00:00	356	343	326	173	224	323	93	293	256	227	301	117	96	115	153	50	224	175	705
17/01/19	4:00:00	310	338	285	207	231	282	136	279	279	232	318	131	96	129	153	72	229	219	703
17/01/19	5:00:00	472	571	464	285	412	393	244	385	447	418	474	197	179	125	211	166	399	388	797
17/01/19	6:00:00	1413	1666	1037	739	1251	1322	1068	1254	1530	1326	1508	678	546	532	645	502	1574	1416	524
17/01/19	7:00:00	3305	3916	1958	1797	3211	3751	1817	3551	3755	3222	3840	1885	1657	1387	1794	1438	3337	3300	1022
17/01/19	8:00:00	4434	5131	2529	2803	3888	5555	2079	5254	4854	3899	4863	2781	2458	2285	2873	2087	3833	4031	1614
17/01/19	9:00:00	4631	5149	2665	2850	3970	5608	1904	5197	4636	3951	4880	2857	2649	2478	2850	2078	3589	3900	2255
17/01/19	10:00:00	4574	5088	2457	2679	3988	5429	1570	5095	4585	3907	4650	2542	2434	2266	2604	2085	3655	3739	2153
17/01/19	11:00:00	4190	4640	2629	2669	3880	5209	1541	4856	4340	3790	4373	2164	2085	2100	2337	1770	3620	3469	3382
17/01/19	12:00:00	4438	5026	2485	2586	4032	5077	1596	4851	4391	4069	4561	2198	2191	2221	2505	1967	3674	3415	2302
17/01/19	13:00:00	4386	5006	2667	2712	4245	5211	1600	4952	4502	4170	4450	2177	2081	2114	2454	1822	3748	3461	2242
17/01/19	14:00:00	4454	4985	2725	2678	4233	5332	1703	4950	4538	4177	4587	2140	2146	2250	2631	1949	3954	3709	1277
17/01/19	15:00:00	4677	5172	2709	2786	4314	5590	2101	5269	4859	4340	4666	2269	2382	2330	2829	2156	4197	3800	1160
17/01/19	16:00:00	4398	5102	2668	3013	4717	5968	2385	5538	5166	4756	4930	2692	2959	2813	3429	2574	4801	4212	1357
17/01/19	17:00:00	4248	4937	2509	3037	4787	5906	2328	5572	5472	4720	4994	2845	3154	3131	3370	2620	4915	4330	1930
17/01/19	18:00:00	4460	4883	2603	2939	4741	5659	1963	5494	5073	4692	4780	2822	3134	2865	3121	2286	4537	4277	1556
17/01/19	19:00:00	4477	4842	2594	2732	4211	4969	1657	4970	4503	4156	4373	2489	2522	2319	2578	1740	4211	3612	1461
17/01/19	20:00:00	4045	4664	2425	2252	3776	4123	1183	4066	3703	3742	4079	2204	2094	1960	2232	1407	3599	3075	1338
17/01/19	21:00:00	3313	3617	2079	1781	2999	3368	854	3296	3041	2926	3136	1734	1617	1504	1643	999	2758	2366	1208
17/01/19	22:00:00	2738	2983	1823	1507	2225	2546	810	2516	2429	2242	2578	1361	1148	1252	1313	737	2260	1805	964
17/01/19	23:00:00	2266	2499	1448	1139	1582	1857	525	1834	1942	1563	2182	968	796	920	1147	613	1507	1217	806
18/01/19	0:00:00	1368	1468	870	566	923	1108	222	1109	1071	909	1181	590	460	506	624	321	860	644	444
18/01/19	1:00:00	815	846	565	367	491	684	119	748	815	495	800	354	240	338	436	192	515	371	314
18/01/19	2:00:00	573	554	461	253	271	415	96	492	329	273	488	198	116	201	242	80	270	165	178
18/01/19	3:00:00	419	408	347	203	205	338	93	349	294	204	370	163	104	155	192	53	266	181	136
18/01/19	4:00:00	423	404	371	206	237	345	112	331	298	247	368	134	107	132	186	95	241	233	157
18/01/19	5:00:00	510	620	465	311	427	443	245	431	522	452	528	192	183	137	241	196	418	376	212
